chainId,address,createTimestamp,txHash,creator,name,verified,verifiedAt,txCount,compilerName,compilerVersion,optimizerEnabled,optimizerRuns
1088,0x25B14BB3C349cc8B4076B5D75bfF2Ddebc7daE6D,2025-01-16T14:50:59.000Z,0x6d5663f027802f261cd683a2b50cea63bccc358c38a68928b1fca2c50c28e152,0x272F819C2745EF2BF4F47DA8a2E7861a7a59C2Db,DeBridgeDlnFacet,True,2025-01-16T15:09:39.795Z,,Solidity,v0.8.17+commit.8df45f5f,True,1000000
1088,0xD648fC018BAD9783d38Ce7fd02362B945A9cb95a,2025-01-16T10:44:01.000Z,0x9596bdc455431f3a594a677c3737e0de3d0f2d2eee57d866b1696180ab3dd98d,0xff58B616fEbD32cBdbfA8eD63847aeaE02Cd87D6,MicroQuest,True,2025-01-16T10:44:18.035Z,0,Solidity,v0.8.13+commit.abaa5c0e,True,200
1088,0x42f8DD464122694Ad869bacCEcf8C39f7DA0aD7b,2025-01-16T10:41:29.000Z,0x9bf7f51897438ce54a962ec0e12ef1475b640c1c34a67fe581a63bdad9d7dc55,0xff58B616fEbD32cBdbfA8eD63847aeaE02Cd87D6,GENE,True,2025-01-16T10:42:15.691Z,,Solidity,v0.8.13+commit.abaa5c0e,True,200
1088,0x5e3eDDDCbf54c9EC04191f5f33cfE4F67e2b4fD8,2025-01-16T10:29:09.000Z,0xf083f5ae2624b7304894cfe12d291118666074a62ab40e3518cee7729d2006b6,0xff58B616fEbD32cBdbfA8eD63847aeaE02Cd87D6,MicroGatewayV2,True,2025-01-16T10:29:49.833Z,,Solidity,v0.8.13+commit.abaa5c0e,True,200
1088,0x2f5c25874302558299e955d29619c6F4b9A16610,2025-01-16T09:19:20.000Z,0x95ab4f4af011fdc42cc5fddf03b9a5b16cff91a0cf8d557b79f35c6ae183e788,0xff58B616fEbD32cBdbfA8eD63847aeaE02Cd87D6,MicroMinimal,True,2025-01-16T09:19:35.142Z,,Solidity,v0.8.13+commit.abaa5c0e,True,200
1088,0x274E52a1d47168C25475953674F5fa86b6007B3C,2025-01-16T09:18:20.000Z,0xa0cf31ab9453ff1f2b1bd24841dca8def675a281dcd69533938b7a9a2bb0ea2f,0x5ad76667A9Dd1379b83D689b58436B5F82A1DA64,MicroSocialNFT,True,2025-01-16T09:18:45.175Z,,Solidity,v0.8.13+commit.abaa5c0e,True,200
1088,0xC6cFaeC4910253bDfd0dd4cCDd2EAc31d296e517,2025-01-14T21:54:12.000Z,0xfc5c13957c28d4aca3edc057ca7e1cbc11c06c4ff01db189456a58920feb42f6,0x56E8AD2da6b13692A132367cABd977bc877Bb02d,escrow,True,2025-01-14T21:54:43.483Z,,Solidity,v0.8.24+commit.e11b9ed9,True,200
1088,0x5B45E4C00B310f1E9C951e1169C9A60fD856d186,2025-01-10T01:12:44.000Z,0xc8f93c30f6e1283dc967fcecb245bc915cbe500fa2b9f6fc662106b0fe758fb4,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vmarketCONTRACT7,True,2025-01-10T01:13:15.491Z,146,Solidity,v0.8.17+commit.8df45f5f,True,200
1088,0xf1f18D31841DdFBB254BA1F487619d7c9A9fA41e,2025-01-07T04:43:23.000Z,0x191352c850b7de10f7ad57ceb53ecf6fde548ffdfbb9698aee9d43f123c4ff69,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vMARKET,True,2025-01-07T04:43:58.920Z,,Solidity,v0.8.17+commit.8df45f5f,True,200
1088,0x32ce242630c39A94EC24742025d2BE4D380DB8b5,2025-01-04T21:27:43.000Z,0x12d334fccd614b87233ea161fcff2efd68b9df2550c9b837e766dee64512bca3,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vmarketCONTRACT6,True,2025-01-04T21:28:11.437Z,103,Solidity,v0.8.17+commit.8df45f5f,True,200
