Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol,ChainId,Chain
0x8093e1892db580c5bf9054ec43426c03d94f553bbcb132ff70c9bc33ebb28d36,19494980,1737171702,2025-01-18T03:41:42.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1698259252335364880,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8093e1892db580c5bf9054ec43426c03d94f553bbcb132ff70c9bc33ebb28d36,19494980,1737171702,2025-01-18T03:41:42.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xca0ee150666977f15C24a455Ab86513ffE5D545E,1698259252335364880,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd9da0d144f7e78dbd44703a2d33bef9ed66bf44c77717311b241847e312ab218,19494974,1737171646,2025-01-18T03:40:46.000Z,0x9aEADec5315Ce6E0BDda8E67a4aefa23BCd15Ece,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1283471730873790364,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd9da0d144f7e78dbd44703a2d33bef9ed66bf44c77717311b241847e312ab218,19494974,1737171646,2025-01-18T03:40:46.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x9aEADec5315Ce6E0BDda8E67a4aefa23BCd15Ece,1283471730873790364,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6797cdbacd87cdcccdd51ead5c05006501920fa76f6ba49028e692c8e5a3fc2b,19494849,1737170478,2025-01-18T03:21:18.000Z,0x9aEADec5315Ce6E0BDda8E67a4aefa23BCd15Ece,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,555900267986466249,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6797cdbacd87cdcccdd51ead5c05006501920fa76f6ba49028e692c8e5a3fc2b,19494849,1737170478,2025-01-18T03:21:18.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x9aEADec5315Ce6E0BDda8E67a4aefa23BCd15Ece,555900267986466249,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8b8276bcfc22e103cadb0156ea686a4ff3132e6e047f33cb769f000a36a16639,19494438,1737166890,2025-01-18T02:21:30.000Z,0x671fd3cd810cE2DbC0208536Dbf1cfB1268C3243,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4a3cb8af0cb0ab1a72b2b6ae793bb9306dfff4aa0a1bd466fb88b5c05b14a67d,19494194,1737164610,2025-01-18T01:43:30.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,367868862000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4a3cb8af0cb0ab1a72b2b6ae793bb9306dfff4aa0a1bd466fb88b5c05b14a67d,19494194,1737164610,2025-01-18T01:43:30.000Z,0x016A4732Ee3E9fC74afe8c82fA6C91BA2Be9EB05,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,367868862000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x183cb4f96b8fe05e864bf61b83e149111fd8d08e7b80604449ec7a6fc8d7cca3,19494168,1737164377,2025-01-18T01:39:37.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x183cb4f96b8fe05e864bf61b83e149111fd8d08e7b80604449ec7a6fc8d7cca3,19494168,1737164377,2025-01-18T01:39:37.000Z,0xcF9918E303cA90E69f9af9a802BF4369b0857B0e,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe7358872430806bdd0479ed8a9f5b38c687cacf0f9d47d6ff079800ff16c8de7,19493869,1737161795,2025-01-18T00:56:35.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,894926787887711166,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xff6d2ebf796645a9767bbe16dc24b237d44004fa1279f118aad54453237af5a8,19493843,1737161565,2025-01-18T00:52:45.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1548506317003735835,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc32ee7c127c40e9638a2a1ae32b74015b75ae2a9d4d996f86c1e2a51d303ddac,19493781,1737161014,2025-01-18T00:43:34.000Z,0x2d6Ae0880136920c5399404f57D33D6051a165b7,0x02FBf6b7795ADDBc04013361f3A57ec60285036C,68178435444885,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1e074b3cbe0a119cde1de2560458889025759b733ef2cd29bbcf773c2417e66b,19493772,1737160934,2025-01-18T00:42:14.000Z,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,3091414512766725652,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1e074b3cbe0a119cde1de2560458889025759b733ef2cd29bbcf773c2417e66b,19493772,1737160934,2025-01-18T00:42:14.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,1544298265160239248,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1e074b3cbe0a119cde1de2560458889025759b733ef2cd29bbcf773c2417e66b,19493772,1737160934,2025-01-18T00:42:14.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,1547116247606486404,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1ca499192f94f5638ac3e71706f1cf497a05d5f6cc8d7eb9afd417002b8dbcb5,19493748,1737160714,2025-01-18T00:38:34.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1402084635399784981,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x24267da9fda3cc9d1bb62245bfead12d4bbcf054e981aac2bc3ba54e62e9e8d6,19493705,1737160420,2025-01-18T00:33:40.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1177879333891623541,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe367476661948adecf20cebf18553021c7625c3da6cf672e2f9d26849be1b076,19493705,1737160420,2025-01-18T00:33:40.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1647499981214598077,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x38fe38b021be1a55b09b6f0718fe76e521799daa788512e47fe653f91d718e02,19493704,1737160414,2025-01-18T00:33:34.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x38fe38b021be1a55b09b6f0718fe76e521799daa788512e47fe653f91d718e02,19493704,1737160414,2025-01-18T00:33:34.000Z,0x2cA7d753D8b5FB9EC66D5dE48041F9Be8De85d36,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x490da0d019e1418fcf726dd097641103a80cb628018de008f72045acf74c3fc1,19493640,1737159844,2025-01-18T00:24:04.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,955569143773032228,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2dc063dda7d75c0611c41d6423ab5f4487deea0f1bddfcaa1d3565b4572066a9,19493640,1737159844,2025-01-18T00:24:04.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1519313425926598748,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2dc063dda7d75c0611c41d6423ab5f4487deea0f1bddfcaa1d3565b4572066a9,19493640,1737159844,2025-01-18T00:24:04.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,1519313425926598748,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x55b2e075e188076c42271795c53cc47a18f79bf593e8223d7f5eaf80ed91461a,19493639,1737159832,2025-01-18T00:23:52.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,19289432334862658443,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
